ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
USA,1993,0,0,0,NA,76.488,40002.47622528558,0.868,0.696,0.379,0.628,-1.446,0.948,0.016,0,NA,10.596696636812139,United States of America_15,0,United States of America_15,0,United States of America_15,0,0,NA,0.132,0.4853630578859711,0.020357303418164316
USA,1994,0,0,0,NA,76.875,41106.988184367954,0.868,0.677,0.379,0.344,-1.468,0.948,0.016,0,NA,10.623933414847803,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.132,0.5240488476768501,0.046531164586918625
USA,1995,0,0,0,1.041626758,77.257,41710.82072495663,0.868,0.677,0.379,0.344,-1.468,0.948,0.016,0,NA,10.63851586393235,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.132,0.5067884901458471,0
USA,1996,0,0,0,1.030791118,77.636,42783.81656978255,0.867,0.688,0.379,0.344,-1.468,0.948,0.016,0,NA,10.663915192536985,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.133,0.5126516727952573,0.02038726868681928
USA,1997,0,0,0,1.03001235,78.008,44151.68604143668,0.866,0.688,0.379,0.344,-1.468,0.948,0.016,0,NA,10.695386394236941,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.134,0.47690110695493837,0.023505284086596818
USA,1998,0,0,0,1.027655809,78.377,45596.43068434753,0.867,0.688,0.379,0.196,-1.468,0.948,0.016,0,NA,10.727584717972809,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.133,0.5075322610667452,0.020604635950694478
USA,1999,0,0,0,1.034197721,78.742,47234.245527522944,0.87,0.688,0.49,0.631,-1.468,0.948,0.016,0,NA,10.762874449333486,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.13,0.5593656593297602,0
USA,2000,0,0,0,1.004728301,79.057,48616.25462578004,0.868,0.647,0.539,0.759,-1.468,0.947,0.016,0,NA,10.79171321129078,United States of America_16,0,United States of America_16,0,United States of America_16,0,0,NA,0.132,0.5241045105748483,0.022142936143092234
USA,2001,0,0,0,0.961486726,79.234,48597.42461420053,0.821,0.661,0.926,0.605,-0.766,0.946,0.016,0,NA,10.791325817007133,United States of America_17,0,United States of America_17,0,United States of America_17,0,0,NA,0.17900000000000005,0.5273114393794807,0.032787087874706265
USA,2002,0,0,0,0.912371762,79.409,48967.36612011592,0.826,0.661,0.669,0.605,-1.568,0.933,0.016,0,NA,10.798909357669224,United States of America_17,0,United States of America_17,0,United States of America_17,0,0,NA,0.17400000000000004,0.5099385599062553,0.023494499071547763
USA,2003,0,0,0,0.882058571,79.583,49905.52330742366,0.859,0.661,0.789,0.912,-1.568,0.904,0.016,0,NA,10.817886963137719,United States of America_18,0,United States of America_18,0,United States of America_18,0,0,NA,0.14100000000000001,0.5315745688805193,0.017494869599966784
USA,2004,0,0,0,0.862484738,79.757,51348.34733762229,0.862,0.661,0.668,0.774,-1.568,0.905,0.016,0,NA,10.846388030566574,United States of America_18,0,United States of America_18,0,United States of America_18,0,0,NA,0.138,0.5173010512982755,0.028987892548235285
USA,2005,0,0,0,0.764641398,79.928,52649.571305468366,0.861,0.639,0.884,0.416,-1.568,0.922,0.016,0,NA,10.871413375182692,United States of America_19,0,United States of America_19,0,United States of America_19,0,0,NA,0.139,0.5117623115655763,0.022672183977687884
USA,2006,0,0,0,0.652292468,80.099,53596.315237200026,0.867,0.639,0.984,0.59,-1.568,0.913,0.016,0,NA,10.889235599121182,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.133,0.5176820186927352,0
USA,2007,0,0,0,0.5185198,80.269,54152.8292651299,0.897,0.658,0.843,0.445,-1.343,0.922,0.016,0,NA,10.899565499727748,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.10299999999999998,0.5248351391173514,0.028766774337587248
USA,2008,0,0,0,0.393358704,80.438,53703.96289612666,0.898,0.658,0.794,0.445,-1.343,0.939,0.016,0,NA,10.89124207472245,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.10199999999999998,0.5070275822136934,0.029527049735437485
USA,2009,0,0,0,0.358855715,80.606,51863.61834119229,0.902,0.662,1.013,0.48,-0.954,0.95,0.009,0,NA,10.856372827989105,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.09799999999999998,0.5162458221260307,0.0144781964760884
USA,2010,0,0,0,0.425568148,80.772,52821.40476434039,0.902,0.685,0.902,0.76,-0.864,0.952,0.009,0,NA,10.874671780808727,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.09799999999999998,0.5356386129958011,0
USA,2011,0,0,0,0.379004591,80.944,53259.25521385391,0.9,0.684,1.002,0.717,-1.253,0.95,0.009,0,NA,10.882926875301951,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.09999999999999998,NA,NA
USA,2012,0,0,0,0.446407402,81.119,54080.2286497215,0.899,0.683,0.785,0.566,-1.253,0.95,0.009,0,NA,10.89822393869832,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.10099999999999998,NA,NA
USA,2013,0,0,0,0.376486466,81.299,54844.24257971542,0.902,0.686,1.184,0.872,-1.16,0.952,0.009,0,NA,10.912252493552524,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.09799999999999998,NA,NA
USA,2014,0,0,0,0.310518016,81.483,55817.56324719583,0.9,0.686,1.287,0.838,-1.16,0.952,0.009,0,NA,10.929843852378877,United States of America_20,0,United States of America_20,0,United States of America_20,0,0,NA,0.09999999999999998,NA,NA
USA,2015,0,0,0,0.430032167,81.671,57040.20821366048,0.9,0.689,1.054,0.721,-1.051,0.952,0.009,0,NA,10.95151170539113,United States of America_21,0,United States of America_21,1,United States of America_21,0,0,NA,0.09999999999999998,NA,NA
USA,2016,0,0,0,0.52047053,81.862,57658.6708825722,0.887,0.657,1.54,1.353,-0.522,0.949,0.026,0,NA,10.962295919982772,United States of America_21,0,United States of America_21,1,United States of America_21,0,0,NA,0.11299999999999999,NA,NA
USA,2017,1,1,0,0.612802505,82.058,58703.14407821543,0.827,0.645,2.231,1.729,-0.08,0.941,0.152,0,NA,10.980248566191268,United States of America_21,0,United States of America_21,1,United States of America_21,0,0,NA,0.17300000000000004,NA,NA
UZB,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,1990,0,0,0,NA,NA,NA,0.204,0.754,-0.934,0.088,0.8,0.336,0.825,NA,10.022,NA,Uzbekistan_0,0,Uzbekistan_0,0,Uzbekistan_0,0,0,NA,0.796,NA,NA
UZB,1991,0,0,0,NA,NA,NA,0.226,0.754,-0.934,0.088,0.8,0.36,0.825,1,10.041,NA,Uzbekistan_0,0,Uzbekistan_0,0,Uzbekistan_0,0,0,NA,0.774,NA,NA
UZB,1992,0,0,0,NA,42.308,1322.8197250404446,0.203,0.757,-1.102,-1.096,0.951,0.304,0.954,1,10.06,7.187520892578291,Uzbekistan_0,0,Uzbekistan_0,0,Uzbekistan_0,0,0,NA,0.7969999999999999,NA,NA
UZB,1993,0,0,0,NA,42.78,1263.3569225527283,0.198,0.707,-2.889,-2.804,0.951,0.282,0.954,1,10.079,7.1415276814393645,Uzbekistan_0,0,Uzbekistan_0,0,Uzbekistan_0,0,0,NA,0.802,NA,NA
UZB,1994,0,0,0,NA,43.255,1174.3802816129023,0.186,0.703,-2.889,-2.804,0.883,0.282,0.954,1,10.098,7.0684958675395455,Uzbekistan_1,0,Uzbekistan_1,0,Uzbekistan_1,0,0,NA,0.8140000000000001,NA,NA
UZB,1995,0,0,0,NA,43.731,1142.9710595638285,0.164,0.686,-2.889,-2.804,0.883,0.269,0.954,1,10.117,7.041386343757575,Uzbekistan_1,0,Uzbekistan_1,0,Uzbekistan_1,0,0,NA,0.836,NA,NA
UZB,1996,0,0,0,NA,44.208,1140.3797510452534,0.163,0.708,-2.889,-2.804,0.883,0.267,0.954,1,10.136,7.0391166008700505,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.837,NA,NA
UZB,1997,0,0,0,NA,44.685,1177.2745317299757,0.163,0.691,-2.889,-2.804,0.883,0.267,0.941,1,10.155,7.070957327071747,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.837,NA,NA
UZB,1998,0,0,0,NA,45.164,1208.2926392031504,0.163,0.691,-2.889,-2.804,0.883,0.207,0.941,1,10.174,7.096963600152711,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.837,NA,NA
UZB,1999,0,0,0,NA,45.644,1246.7378419569109,0.157,0.697,-2.356,-2.804,0.883,0.182,0.941,1,10.193,7.12828569258956,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.843,NA,NA
UZB,2000,0,0,0,NA,46.126,1276.7603080874671,0.156,0.682,-1.842,-1.873,0.883,0.175,0.941,1,10.212,7.152081139188106,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.844,NA,NA
UZB,2001,0,0,0,NA,46.606,1313.1922647272177,0.155,0.682,-2.356,-1.873,0.883,0.142,0.941,1,10.22,7.180216295210468,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.845,NA,NA
UZB,2002,0,0,0,-0.982679543,47.088,1348.7637881708054,0.156,0.682,-1.825,-1.873,0.883,0.165,0.941,1,10.228,7.206943739445618,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.844,NA,NA
UZB,2003,0,0,0,-0.841114187,47.571,1389.587200531757,0.157,0.609,-2.369,-1.873,0.883,0.176,0.924,1,10.237,7.236762003983321,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.843,NA,NA
UZB,2004,0,0,0,-0.790567248,48.054,1475.96965775382,0.157,0.564,-2.369,-1.873,0.883,0.176,0.924,1,10.245,7.297070447871761,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.843,NA,NA
UZB,2005,0,0,0,-0.747776289,48.537,1560.2920003744312,0.161,0.564,-0.243,-0.371,0.883,0.1,0.924,1,10.253,7.352628262454843,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.839,NA,NA
UZB,2006,0,0,0,-0.773734515,49.021,1656.2225850781522,0.16,0.564,-2.657,-2.549,0.883,0.116,0.924,1,10.261,7.412294737191896,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.84,NA,NA
UZB,2007,0,0,0,-0.785456841,49.505,1787.490203884251,0.16,0.579,-1.995,-2.549,0.948,0.123,0.924,1,10.269,7.488567794208671,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.84,NA,NA
UZB,2008,0,0,0,-0.79723523,49.989,1917.8493621109708,0.163,0.575,-2.653,-2.549,0.87,0.128,0.92,1,10.278,7.558959713313656,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.837,NA,NA
UZB,2009,0,0,0,-0.819960573,50.472,2037.5814881022936,0.162,0.581,-2.653,-2.549,0.87,0.128,0.901,1,10.286,7.619518838475908,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.838,NA,NA
UZB,2010,0,0,0,-0.835802374,50.956,2131.3577202279835,0.162,0.593,-1.995,-2.549,0.87,0.128,0.901,1,10.294,7.664514482970038,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.838,NA,NA
UZB,2011,0,0,0,-0.838946061,51.15,2231.052712914164,0.162,0.593,-2.739,-2.549,0.976,0.129,0.901,1,NA,7.710228821636225,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.838,NA,NA
UZB,2012,0,0,0,-0.831506857,51.05,2354.5936435247813,0.162,0.593,-2.739,-2.549,0.871,0.129,0.901,1,NA,7.7641234410417015,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.838,NA,NA
UZB,2013,0,0,0,-0.821610773,50.95,2487.2444036166366,0.166,0.568,-2.739,-2.549,0.871,0.144,0.901,1,NA,7.818930711438447,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.834,NA,NA
UZB,2014,0,0,0,-0.815144943,50.85,2613.7482487200887,0.167,0.568,-2.126,-2.549,0.871,0.141,0.901,1,NA,7.868540580716828,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.833,NA,NA
UZB,2015,0,0,0,-0.812055195,50.75,2753.971058257975,0.165,0.568,-1.99,-2.549,0.871,0.134,0.901,1,NA,7.9207991702493485,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.835,NA,NA
UZB,2016,0,0,0,-0.813388818,50.65,2867.0511137831763,0.169,0.574,-1.906,-1.612,0.951,0.142,0.902,1,NA,7.961039294040868,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.831,NA,NA
UZB,2017,0,0,0,-0.808602377,50.55,2943.0992068732107,0.19,0.547,-1.378,-1.395,-0.806,0.26,0.776,1,NA,7.9872184571023634,Uzbekistan_2,0,Uzbekistan_2,0,Uzbekistan_2,0,0,NA,0.81,NA,NA
VEN,1980,0,0,0,NA,79.185,NA,0.731,0.634,0.053,-0.688,-1.444,0.87,0.483,0,5.59,NA,Venezuela_8,0,Venezuela_8,0,Venezuela_8,0,0,NA,0.269,0.39204512987950785,0.014448448931611308
VEN,1981,0,0,0,NA,79.82,NA,0.731,0.634,0.098,-0.688,-1.444,0.87,0.483,0,5.576,NA,Venezuela_8,0,Venezuela_8,0,Venezuela_8,0,0,NA,0.269,0.377025032824517,0.04870477088864912
VEN,1982,0,0,0,NA,80.382,NA,0.731,0.634,0.059,-0.688,-1.444,0.87,0.483,0,5.562,NA,Venezuela_8,0,Venezuela_8,0,Venezuela_8,0,0,NA,0.269,0.38978468955813794,0.019935372130257603
VEN,1983,0,0,0,NA,80.907,NA,0.73,0.634,0.438,-0.688,-1.444,0.87,0.483,0,5.548,NA,Venezuela_8,0,Venezuela_8,0,Venezuela_8,0,0,NA,0.27,0.39272649416733996,0.03240400236508525
VEN,1984,0,0,0,NA,81.422,NA,0.727,0.634,0.14,-0.688,-1.444,0.869,0.483,0,5.534,NA,Venezuela_8,0,Venezuela_8,0,Venezuela_8,0,0,NA,0.273,0.3985149739108573,0.04121017062357158
VEN,1985,0,0,0,NA,81.925,NA,0.726,0.634,0.14,-0.688,-1.444,0.867,0.483,0,5.52,NA,Venezuela_9,0,Venezuela_9,0,Venezuela_9,0,0,NA,0.274,0.3783549784558142,0.0360030143383167
VEN,1986,0,0,0,NA,82.418,NA,0.724,0.634,0.14,-0.515,-1.444,0.867,0.483,0,5.506,NA,Venezuela_9,0,Venezuela_9,0,Venezuela_9,0,0,NA,0.276,0.3810605623459815,0.019931817069251668
VEN,1987,0,0,0,NA,82.9,NA,0.724,0.634,0.14,-0.515,-1.444,0.867,0.483,0,5.492,NA,Venezuela_9,0,Venezuela_9,0,Venezuela_9,0,0,NA,0.276,0.3851664860636426,0.03603722816513031
VEN,1988,0,0,0,NA,83.372,NA,0.728,0.634,0.777,0.299,-1.444,0.857,0.483,0,5.478,NA,Venezuela_9,0,Venezuela_9,0,Venezuela_9,0,0,NA,0.272,0.3649989440823204,0.01744474378090241
VEN,1989,0,0,0,NA,83.833,NA,0.729,0.645,1.396,0.092,-0.227,0.857,0.483,0,5.464,NA,Venezuela_9,0,Venezuela_9,0,Venezuela_9,0,0,NA,0.271,0.3686808472158961,0.03365295616236278
VEN,1990,0,0,0,NA,84.284,NA,0.739,0.649,0.676,-0.266,-0.955,0.871,0.483,0,5.45,NA,Venezuela_10,0,Venezuela_10,0,Venezuela_10,0,0,NA,0.261,0.37116309119649155,0.021512651873965883
VEN,1991,0,0,0,NA,84.664,NA,0.743,0.644,0.683,-0.266,-0.922,0.871,0.483,0,5.548,NA,Venezuela_11,0,Venezuela_11,0,Venezuela_11,0,0,NA,0.257,0.3981083183580215,0.02173169214860049
VEN,1992,1,1,1,NA,85.012,NA,0.733,0.644,1.34,-0.187,-0.16,0.872,0.483,0,5.646,NA,Venezuela_11,0,Venezuela_11,0,Venezuela_11,0,0,NA,0.267,0.39482148781447235,0.02886860244930039
VEN,1993,0,0,0,NA,85.352,NA,0.745,0.648,0.835,-0.227,-0.547,0.87,0.483,0,5.744,NA,Venezuela_11,0,Venezuela_11,0,Venezuela_11,0,0,NA,0.255,0.3970106273281992,0.027444220700592527
VEN,1994,0,0,0,NA,85.686,NA,0.751,0.631,0.611,-0.284,-0.428,0.882,0.483,0,5.842,NA,Venezuela_11,0,Venezuela_11,0,Venezuela_11,0,0,NA,0.249,0.38689374782444197,0.047385175278231904
VEN,1995,0,0,0,-0.194115778,86.014,NA,0.751,0.631,0.611,-0.284,-0.969,0.882,0.465,0,5.94,NA,Venezuela_12,0,Venezuela_12,0,Venezuela_12,0,0,NA,0.249,0.3899959228734866,0.026586903951552027
VEN,1996,0,0,0,-0.136483172,86.336,NA,0.751,0.631,0.611,-0.105,-0.969,0.882,0.465,0,6.038,NA,Venezuela_12,0,Venezuela_12,0,Venezuela_12,0,0,NA,0.249,0.38346470396753934,0
VEN,1997,0,0,0,-0.141619214,86.65,NA,0.749,0.631,0.611,-0.105,-0.969,0.88,0.488,0,6.136,NA,Venezuela_12,0,Venezuela_12,0,Venezuela_12,0,0,VEN_1998_2018,0.251,0.3527781767561315,0.045759689634412445
VEN,1998,0,0,0,-0.168032253,86.959,NA,0.733,0.645,0.611,-0.032,-0.091,0.863,0.488,0,6.234,NA,Venezuela_12,0,Venezuela_12,0,Venezuela_12,0,1,VEN_1998_2018,0.267,0.38483528076334644,0.013577146534900067
VEN,1999,0,0,0,-0.140415723,87.262,NA,0.67,0.619,1.188,0.601,0.738,0.807,0.552,0,6.332,NA,Venezuela_12,0,Venezuela_12,0,Venezuela_12,0,1,VEN_1998_2018,0.32999999999999996,0.3972603252592538,0.042205828386363074
VEN,2000,0,0,0,-0.098490678,87.559,NA,0.573,0.537,1.626,1.602,1.921,0.773,0.871,0,6.43,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.42700000000000005,0.42765240525431375,0
VEN,2001,0,0,0,-0.122744645,87.85,NA,0.532,0.537,1.448,1.602,1.868,0.761,0.871,0,6.45,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.46799999999999997,0.39418950505841305,0.02262641011146829
VEN,2002,1,1,0,0.032283784,87.876,NA,0.499,0.495,3.233,2.608,2.473,0.728,0.898,0,6.47,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.501,0.38655342909839446,0.025569571052023666
VEN,2003,1,1,0,0.141054313,87.902,NA,0.483,0.495,2.221,2.217,2.473,0.708,0.898,0,6.49,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.517,0.3838187710753369,0.041770030265141915
VEN,2004,1,1,0,0.514638529,87.928,NA,0.472,0.495,1.864,2.173,2.533,0.707,0.898,0,6.51,NA,Venezuela_14,0,Venezuela_14,0,Venezuela_14,0,1,VEN_1998_2018,0.528,0.3827722638231339,0.014652149339003563
VEN,2005,0,0,0,0.746984302,87.954,NA,0.471,0.495,1.545,1.431,2.369,0.7,0.888,1,6.53,NA,Venezuela_14,0,Venezuela_14,0,Venezuela_14,0,1,VEN_1998_2018,0.529,0.4050704598976939,0.03704407126393506
VEN,2006,0,0,0,0.783910067,87.98,NA,0.453,0.449,1.674,1.431,2.233,0.709,0.888,1,6.55,NA,Venezuela_15,1,Venezuela_15,1,Venezuela_15,1,1,VEN_1998_2018,0.5469999999999999,0.4246622788246932,0.026301322738782513
VEN,2007,0,0,0,0.898870898,88.006,NA,0.434,0.449,3.058,2.514,2.692,0.701,0.941,1,6.57,NA,Venezuela_15,1,Venezuela_15,1,Venezuela_15,1,1,VEN_1998_2018,0.5660000000000001,0.4283452840684173,0.030571921858421978
VEN,2008,0,0,0,1.279200042,88.031,NA,0.433,0.457,1.49,1.629,2.37,0.704,0.925,1,6.59,NA,Venezuela_15,1,Venezuela_15,1,Venezuela_15,1,1,VEN_1998_2018,0.567,0.39235912114542465,0.02508405377809184
VEN,2009,0,0,0,1.355307391,88.057,NA,0.43,0.453,1.699,2.008,2.664,0.696,0.941,1,6.61,NA,Venezuela_16,0,Venezuela_16,0,Venezuela_16,0,1,VEN_1998_2018,0.5700000000000001,0.3801603183751956,0.040959826282861655
VEN,2010,0,0,0,1.235463473,88.083,NA,0.42,0.422,1.771,2.06,2.375,0.687,0.954,1,6.63,NA,Venezuela_16,0,Venezuela_16,0,Venezuela_16,0,1,VEN_1998_2018,0.5800000000000001,0.3977374959606654,0.015221211705501949
VEN,2011,0,0,0,1.271631144,88.108,NA,0.414,0.399,1.405,1.73,2.172,0.685,0.954,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.5860000000000001,NA,NA
VEN,2012,0,0,0,1.440041488,88.123,NA,0.401,0.371,1.92,1.928,2.603,0.672,0.954,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.599,NA,NA
VEN,2013,0,0,0,1.516357389,88.133,NA,0.324,0.302,2.502,2.383,2.643,0.601,0.964,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.6759999999999999,NA,NA
VEN,2014,1,1,0,1.268813513,88.144,NA,0.31,0.241,3.784,3.295,1.876,0.56,0.964,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.69,NA,NA
VEN,2015,1,1,0,1.127886022,88.154,NA,0.297,0.198,2.454,2.364,1.679,0.525,0.964,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.7030000000000001,NA,NA
VEN,2016,1,1,0,0.904365453,88.165,NA,0.292,0.152,2.857,2.528,1.487,0.529,0.971,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.708,NA,NA
VEN,2017,1,1,0,0.724824778,88.183,NA,0.232,0.102,3.721,3.308,1.56,0.412,0.971,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.768,NA,NA
VNM,1980,0,0,0,NA,19.247,NA,0.148,0.634,0.615,-1.49,1.142,0.246,0.314,1,NA,NA,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.852,0.32141373233067594,0.023879089627472885
VNM,1981,0,0,0,NA,19.309,NA,0.146,0.634,0.615,-1.49,1.142,0.246,0.333,1,NA,NA,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.854,0.3150444042262331,0.02096808044912558
VNM,1982,0,0,0,NA,19.372,NA,0.144,0.634,0.615,-1.49,1.142,0.243,0.333,1,NA,NA,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.856,0.31258379937391706,0.032682937154404186
VNM,1983,0,0,0,NA,19.435,NA,0.144,0.634,0.615,-1.49,1.142,0.243,0.333,1,NA,NA,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.856,0.3254937065620424,0.03708849046900206
VNM,1984,0,0,0,NA,19.498,588.3463177916879,0.144,0.634,0.615,-1.49,1.142,0.243,0.333,1,NA,6.377315750356637,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.856,0.33508746018637103,0.02276371325846638
VNM,1985,0,0,0,NA,19.561,596.3969822193637,0.144,0.634,0.615,-1.49,1.142,0.248,0.333,1,NA,6.390906522883421,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.856,0.33024458155507647,0.0342280761168298
VNM,1986,0,0,0,NA,19.625,598.9153833310585,0.155,0.63,0.615,-1.49,1.142,0.286,0.42,1,NA,6.395120324916591,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.845,0.30514652807535086,0.03324041532125153
VNM,1987,0,0,0,NA,19.688,606.4140174071637,0.164,0.63,0.615,-1.49,1.142,0.307,0.439,1,NA,6.407562949837981,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.836,0.3183984439744538,0.04478658747018625
VNM,1988,0,0,0,NA,19.752,623.5481627455905,0.166,0.63,0.615,-1.49,1.142,0.316,0.439,1,NA,6.435426007919613,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.834,0.30586148671218005,0.02554212191858753
VNM,1989,0,0,0,NA,19.891,654.8578303089549,0.162,0.72,0.615,-0.727,1.142,0.314,0.439,1,NA,6.484418159112421,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.838,0.3226910444550624,0.028052000574900954
VNM,1990,0,0,0,NA,20.257,673.385477485495,0.154,0.72,0.615,-0.727,0.693,0.327,0.439,1,NA,6.51231794053882,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.846,0.3236638429960582,0.01252915529912135
VNM,1991,0,0,0,NA,20.629,698.4295198800431,0.155,0.72,0.615,-1.498,0.693,0.349,0.439,1,NA,6.548834271501609,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.845,0.3176858233445489,0.04070432455109021
