ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
TCD,1994,1,0,1,NA,21.44,412.8442771305896,0.174,0.136,0.371,1.272,1.798,0.395,0.97,1,3.476,6.023070468906127,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.8260000000000001,NA,NA
TCD,1995,1,0,1,NA,21.473,399.9994919978509,0.174,0.136,0.371,1.272,1.798,0.395,0.97,1,3.598,5.991463277101802,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.8260000000000001,NA,NA
TCD,1996,1,0,1,NA,21.506,391.1730187511442,0.224,0.136,0.371,1.272,1.798,0.398,0.97,1,3.721,5.969149965309555,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.776,NA,NA
TCD,1997,1,0,1,NA,21.538,399.3881427590071,0.282,0.136,0.877,1.272,1.798,0.398,0.97,1,3.843,5.989933732907096,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.718,NA,NA
TCD,1998,1,0,1,NA,21.571,412.8431343108805,0.283,0.136,0.337,1.272,1.798,0.398,0.97,1,3.965,6.023067700740612,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.7170000000000001,NA,NA
TCD,1999,1,0,1,NA,21.604,396.0118251980621,0.283,0.136,0.337,1.272,1.798,0.398,0.97,1,4.088,5.981444072419899,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.7170000000000001,NA,NA
TCD,2000,1,0,1,NA,21.637,379.3515468456472,0.285,0.208,0.972,1.272,1.798,0.398,0.97,1,4.21,5.938463339397089,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.7150000000000001,NA,NA
TCD,2001,1,0,1,NA,21.67,409.7036686808669,0.282,0.194,1.235,1.442,1.972,0.398,0.97,1,4.414,6.015434139066961,Chad_10,0,Chad_10,0,Chad_10,0,0,NA,0.718,NA,NA
TCD,2002,1,0,1,NA,21.702,429.4269738785443,0.28,0.194,1.557,1.292,1.972,0.398,0.97,1,4.618,6.062451701074309,Chad_11,0,Chad_11,0,Chad_11,0,0,NA,0.72,NA,NA
TCD,2003,1,0,1,NA,21.735,473.4680216881795,0.28,0.194,1.557,1.292,1.972,0.398,0.97,1,4.822,6.160084374312061,Chad_11,0,Chad_11,0,Chad_11,0,0,NA,0.72,NA,NA
TCD,2004,0,0,0,NA,21.768,605.2393549388994,0.282,0.194,1.557,1.292,1.972,0.398,0.97,1,5.025,6.4056240077889015,Chad_11,0,Chad_11,0,Chad_11,0,0,NA,0.718,NA,NA
TCD,2005,1,0,1,NA,21.801,682.3538733856007,0.281,0.194,1.557,1.292,1.972,0.396,0.97,1,5.229,6.525548399205859,Chad_11,0,Chad_11,0,Chad_11,0,0,NA,0.719,NA,NA
TCD,2006,1,0,1,NA,21.834,662.88550503464,0.281,0.194,1.557,1.292,1.972,0.396,0.97,1,5.433,6.496602283017393,Chad_12,0,Chad_12,0,Chad_12,0,0,NA,0.719,NA,NA
TCD,2007,1,0,1,NA,21.868,661.7723647130425,0.277,0.194,1.557,1.292,1.972,0.383,0.97,1,5.637,6.494921636853532,Chad_12,0,Chad_12,0,Chad_12,0,0,NA,0.723,NA,NA
TCD,2008,1,0,1,NA,21.901,658.8744605996408,0.28,0.195,2.001,1.292,1.972,0.381,0.97,1,5.841,6.490533016506307,Chad_12,0,Chad_12,0,Chad_12,0,0,NA,0.72,NA,NA
TCD,2009,1,0,1,NA,21.934,662.923252830749,0.28,0.195,0.876,1.292,1.972,0.395,0.97,1,6.045,6.496659226065771,Chad_12,0,Chad_12,0,Chad_12,0,0,NA,0.72,NA,NA
TCD,2010,1,0,1,NA,21.985,727.5249450733303,0.283,0.185,1.154,1.292,1.972,0.407,0.97,1,6.249,6.589648287218393,Chad_12,0,Chad_12,0,Chad_12,0,0,NA,0.7170000000000001,NA,NA
TCD,2011,0,0,0,NA,22.054,703.1232150627579,0.283,0.185,1.154,1.292,1.972,0.408,0.97,1,NA,6.555532146812152,Chad_12,0,Chad_12,0,Chad_12,0,0,NA,0.7170000000000001,NA,NA
TCD,2012,0,0,0,NA,22.142,739.338364774171,0.281,0.188,1.154,1.391,1.972,0.408,0.97,1,NA,6.60575568459439,Chad_13,0,Chad_13,0,Chad_13,0,0,NA,0.719,NA,NA
TCD,2013,0,0,0,NA,22.248,754.1718132913204,0.279,0.202,1.154,1.293,1.972,0.411,0.97,1,NA,6.625620211136371,Chad_13,0,Chad_13,0,Chad_13,0,0,NA,0.721,NA,NA
TCD,2014,0,0,0,NA,22.372,777.9356810802773,0.278,0.202,1.154,1.293,1.972,0.396,0.97,1,NA,6.656643848627542,Chad_13,0,Chad_13,0,Chad_13,0,0,NA,0.722,NA,NA
TCD,2015,0,0,0,NA,22.515,774.4116031241186,0.281,0.202,1.154,1.293,1.972,0.393,0.97,1,NA,6.652103519223204,Chad_14,0,Chad_14,0,Chad_14,0,0,NA,0.719,NA,NA
TCD,2016,0,0,0,NA,22.677,703.4660071095827,0.281,0.202,1.438,1.293,1.972,0.389,0.97,1,NA,6.5560195557133545,Chad_15,0,Chad_15,0,Chad_15,0,0,TCD_2017_2022,0.719,NA,NA
TCD,2017,0,0,0,NA,22.858,660.1261337515457,0.267,0.206,1.438,1.293,1.972,0.359,0.933,1,NA,6.492430928505715,Chad_15,0,Chad_15,0,Chad_15,0,1,TCD_2017_2022,0.733,NA,NA
TGO,1980,0,0,0,NA,24.663,892.7564995192427,0.141,0.557,-1.587,-1.59,2.292,0.297,0.903,1,2.286,6.794313866783249,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.859,NA,NA
TGO,1981,0,0,0,NA,25.02,837.2713419936422,0.151,0.563,-1.587,-1.59,2.292,0.297,0.903,1,2.394,6.730148201936048,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1982,0,0,0,NA,25.391,781.2488568039842,0.151,0.563,-1.587,-1.59,2.292,0.297,0.903,1,2.502,6.660893737758641,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1983,0,0,0,NA,25.778,714.5398502777836,0.151,0.563,-1.587,-1.59,2.292,0.297,0.903,1,2.61,6.57163876947143,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1984,0,0,0,NA,26.169,729.5928941805154,0.151,0.563,-1.587,-1.59,2.292,0.297,0.903,1,2.718,6.592486699376778,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1985,0,0,0,NA,26.562,746.0598092817951,0.151,0.563,-1.587,-1.59,2.292,0.297,0.903,1,2.826,6.614805770290047,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1986,0,0,0,NA,26.96,735.2295144870408,0.151,0.563,-1.421,-1.361,2.571,0.314,0.903,1,2.934,6.60018271507661,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1987,0,0,0,NA,27.362,716.9758194332088,0.151,0.563,-1.636,-1.613,2.296,0.314,0.903,1,3.042,6.575042115391056,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1988,0,0,0,NA,27.768,741.8942252016217,0.151,0.563,-1.636,-1.613,2.296,0.314,0.903,1,3.15,6.6092066793690165,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1989,0,0,0,NA,28.176,749.4030690596134,0.151,0.563,-0.24,-1.613,2.296,0.314,0.903,1,3.258,6.61927698170697,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.849,NA,NA
TGO,1990,0,0,0,NA,28.589,725.9190579493219,0.155,0.57,1.336,0.738,0.549,0.333,0.903,1,3.366,6.587438518181345,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.845,NA,NA
TGO,1991,1,1,0,NA,29.005,700.1951882141653,0.23,0.607,1.807,0.738,0.549,0.479,0.88,1,3.441,6.551359136480622,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.77,NA,NA
TGO,1992,0,0,0,NA,29.425,653.3289544469528,0.277,0.58,1.807,0.738,0.549,0.511,0.88,1,3.515,6.48208076115688,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.723,NA,NA
TGO,1993,0,0,0,NA,29.848,558.4883027089184,0.292,0.58,2.018,0.82,0.549,0.521,0.88,1,3.589,6.325233674169814,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.708,NA,NA
TGO,1994,0,0,0,NA,30.275,639.932103355371,0.32,0.58,1.328,0.617,0.305,0.514,0.88,1,3.664,6.4613620822187015,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.6799999999999999,NA,NA
TGO,1995,0,0,0,NA,30.705,659.991145783255,0.324,0.58,1.328,0.617,0.305,0.514,0.88,1,3.738,6.492226419450566,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.6759999999999999,NA,NA
TGO,1996,0,0,0,NA,31.139,691.4379697536011,0.331,0.58,0.658,0.22,0.305,0.524,0.88,1,3.813,6.53877344318183,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.669,NA,NA
TGO,1997,0,0,0,NA,31.576,765.5921924350126,0.331,0.58,0.658,0.22,0.305,0.524,0.88,1,3.887,6.6406496421178485,Togo_4,0,Togo_4,0,Togo_4,0,0,NA,0.669,NA,NA
TGO,1998,0,0,0,NA,32.016,726.5102622634978,0.309,0.58,0.788,0.311,0.305,0.524,0.88,1,3.961,6.588252608531353,Togo_5,0,Togo_5,0,Togo_5,0,0,NA,0.6910000000000001,NA,NA
TGO,1999,0,0,0,NA,32.46,723.1822107474276,0.3,0.58,0.649,0.221,0.305,0.52,0.88,1,4.036,6.583661210804507,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.7,NA,NA
TGO,2000,0,0,0,NA,32.907,697.4445371903707,0.304,0.619,0.649,0.221,0.305,0.532,0.88,1,4.11,6.547422993960965,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.696,NA,NA
TGO,2001,0,0,0,NA,33.356,684.4113472616563,0.304,0.619,0.649,0.221,0.305,0.532,0.88,1,4.19,6.528559121748589,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.696,NA,NA
TGO,2002,0,0,0,NA,33.809,692.2880835473927,0.303,0.619,0.649,0.221,0.305,0.532,0.88,1,4.269,6.540002174690817,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.6970000000000001,NA,NA
TGO,2003,0,0,0,NA,34.265,719.8040596447921,0.306,0.619,0.762,0.32,0.305,0.534,0.88,1,4.349,6.578979035591226,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.694,NA,NA
TGO,2004,0,0,0,NA,34.724,694.289142485819,0.306,0.619,0.649,0.234,0.305,0.534,0.88,1,4.429,6.542888505563812,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.694,NA,NA
TGO,2005,1,1,0,NA,35.185,644.9283222915847,0.328,0.582,0.03,1.284,0.305,0.591,0.802,1,4.509,6.469139182390472,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.6719999999999999,NA,NA
TGO,2006,0,0,0,NA,35.649,643.6901045193684,0.339,0.592,-0.272,1.217,0.508,0.643,0.764,1,4.588,6.467217406126004,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.661,NA,NA
TGO,2007,0,0,0,NA,36.116,617.8972733835359,0.359,0.596,-0.683,0.862,0.508,0.653,0.764,1,4.668,6.426322219342415,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.641,NA,NA
TGO,2008,0,0,0,NA,36.587,624.7601624233926,0.441,0.599,-0.683,0.66,0.508,0.66,0.753,1,4.748,6.4373678359667474,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.5589999999999999,NA,NA
TGO,2009,0,0,0,NA,37.058,640.6970441096578,0.441,0.607,-0.683,0.66,0.508,0.659,0.753,1,4.828,6.462556715101725,Togo_6,0,Togo_6,0,Togo_6,0,0,NA,0.5589999999999999,NA,NA
TGO,2010,0,0,0,NA,37.533,660.3285259698195,0.417,0.638,-0.206,1.371,0.636,0.677,0.75,1,4.907,6.492737477796701,Togo_7,0,Togo_7,0,Togo_7,0,0,NA,0.583,NA,NA
TGO,2011,0,0,0,NA,38.032,680.4728705400594,0.417,0.638,-0.378,0.581,0.418,0.68,0.75,1,NA,6.5227879543461285,Togo_7,0,Togo_7,0,Togo_7,0,0,NA,0.583,NA,NA
TGO,2012,1,1,0,0.055844864,38.546,704.7760054827928,0.418,0.638,-0.378,0.581,0.418,0.679,0.75,1,NA,6.557880029608269,Togo_7,0,Togo_7,0,Togo_7,0,0,NA,0.5820000000000001,NA,NA
TGO,2013,1,1,0,0.15068421,39.061,726.9750038748992,0.443,0.608,-0.378,0.581,0.418,0.675,0.75,1,NA,6.58889209437695,Togo_8,0,Togo_8,0,Togo_8,0,0,NA,0.5569999999999999,NA,NA
TGO,2014,0,0,0,0.252325293,39.579,748.7349264122986,0.476,0.608,-0.72,0.82,0.418,0.681,0.75,1,NA,6.618385017557296,Togo_8,0,Togo_8,0,Togo_8,0,0,NA,0.524,NA,NA
TGO,2015,0,0,0,0.24732664,40.1,770.1438073747414,0.473,0.608,1.249,1.363,0.638,0.677,0.75,1,NA,6.646577260234064,Togo_8,0,Togo_8,0,Togo_8,0,0,NA,0.527,NA,NA
TGO,2016,0,0,0,0.248373993,40.628,782.8965623980538,0.48,0.615,0.419,0.601,0.416,0.698,0.75,1,NA,6.663000583047228,Togo_8,0,Togo_8,0,Togo_8,0,0,NA,0.52,NA,NA
TGO,2017,1,1,0,0.25948821,41.162,794.4251002634966,0.452,0.614,2.202,3.281,0.377,0.65,0.742,1,NA,6.677618708736709,Togo_9,1,Togo_9,1,Togo_9,1,0,NA,0.548,NA,NA
THA,1980,1,0,1,NA,26.791,1479.244582283823,0.252,0.342,-0.484,-0.49,-0.558,0.52,0.886,1,4.06,7.299286819075074,Thailand_12,0,Thailand_12,0,Thailand_12,0,0,NA,0.748,NA,NA
THA,1981,1,0,1,NA,27.049,1533.4454209814444,0.29,0.342,-0.484,-0.49,-0.558,0.553,0.886,1,4.312,7.335272391777427,Thailand_12,0,Thailand_12,0,Thailand_12,0,0,NA,0.71,NA,NA
THA,1982,1,0,1,NA,27.308,1582.565462839178,0.298,0.331,-0.484,-0.49,-0.558,0.561,0.886,1,4.564,7.366802519885772,Thailand_12,0,Thailand_12,0,Thailand_12,0,0,NA,0.702,NA,NA
THA,1991,0,0,0,NA,29.593,2787.3995254455367,0.211,0.361,0.683,1.627,-0.776,0.537,0.864,1,6.683,7.932864370435533,Thailand_15,1,Thailand_15,1,Thailand_15,1,1,THA_1991_1991,0.789,NA,NA
THA,2006,1,1,1,0.047820652,38.673,4568.556419766076,0.236,0.658,2.642,1.621,0.548,0.582,0.735,1,7.79,8.426952552097797,Thailand_21,1,Thailand_21,1,Thailand_21,1,1,THA_2005_2007,0.764,NA,NA
THA,2007,1,1,1,-0.283546212,39.95,4780.30338592987,0.186,0.668,0.048,-0.196,1.828,0.581,0.688,1,7.82,8.4722592933311809,Thailand_21,1,Thailand_21,1,Thailand_21,1,1,THA_2005_2007,0.8140000000000001,NA,NA
THA,2008,1,1,1,-0.161407932,41.242,4826.577160836379,0.401,0.66,1.944,0.464,0.971,0.612,0.707,1,7.85,8.481892833074044,Thailand_22,0,Thailand_22,0,Thailand_22,0,0,NA,0.599,NA,NA
THA,2009,1,1,1,-0.047937894,42.543,4758.933555005179,0.416,0.66,1.131,1.538,0.833,0.611,0.736,1,7.88,8.46777887905793,Thailand_22,0,Thailand_22,0,Thailand_22,0,0,NA,0.5840000000000001,NA,NA
THA,2010,1,1,1,0.07992239,43.856,5082.253593324416,0.414,0.664,2.126,1.987,1.748,0.581,0.736,1,7.91,8.533510062935095,Thailand_23,0,Thailand_23,0,Thailand_23,0,0,NA,0.5860000000000001,NA,NA
THA,2014,1,1,1,-0.828653034,46.943,5561.697616424822,0.158,0.615,1.75,1.455,2.625,0.405,0.734,1,NA,8.62365866733703,Thailand_25,1,Thailand_25,1,Thailand_25,1,1,THA_2013_2014,0.842,NA,NA
THA,2015,1,1,1,-0.827674424,47.694,5708.794091057982,0.152,0.628,-0.889,-1.142,-0.124,0.374,0.734,1,NA,8.64976308788659,Thailand_25,1,Thailand_25,1,Thailand_25,1,0,NA,0.848,NA,NA
THA,2016,1,1,1,-0.83062418,48.448,5878.753939544197,0.155,0.612,-0.776,-0.904,-0.124,0.368,0.734,1,NA,8.679100103392003,Thailand_25,1,Thailand_25,1,Thailand_25,1,0,NA,0.845,NA,NA
THA,2017,1,1,1,-0.826575229,49.2,6099.198026352396,0.15,0.581,-0.776,-0.904,0.032,0.356,0.734,1,NA,8.71591257042855,Thailand_25,1,Thailand_25,1,Thailand_25,1,0,NA,0.85,NA,NA
TJK,1991,1,1,0,NA,NA,NA,0.304,0.855,0.681,0.224,1.003,0.452,0.659,1,9.596,NA,Tajikistan_0,0,Tajikistan_0,0,Tajikistan_0,0,0,TJK_1992_1995,0.696,NA,NA
TJK,1992,1,0,1,NA,30.527,826.5907735342639,0.275,0.561,1.849,0.529,1.286,0.292,0.848,1,9.588,6.717309740067918,Tajikistan_0,0,Tajikistan_0,0,Tajikistan_0,0,1,TJK_1992_1995,0.725,NA,NA
TJK,1993,1,0,1,NA,29.972,683.5854137934283,0.216,0.41,0.254,-0.932,-0.191,0.204,0.833,1,9.58,6.527351613672405,Tajikistan_1,1,Tajikistan_1,1,Tajikistan_1,1,1,TJK_1992_1995,0.784,NA,NA
TJK,1994,1,0,1,NA,29.421,529.9929183088744,0.194,0.41,0.254,-0.932,-0.191,0.2,0.833,1,9.572,6.272863644775531,Tajikistan_1,1,Tajikistan_1,1,Tajikistan_1,1,1,TJK_1992_1995,0.806,NA,NA
TJK,1995,1,0,1,NA,28.877,455.3855643652324,0.172,0.41,0.254,-0.932,-0.191,0.256,0.869,1,9.564,6.121144454324482,Tajikistan_1,1,Tajikistan_1,1,Tajikistan_1,1,1,TJK_1992_1995,0.8280000000000001,NA,NA
TJK,1996,1,0,1,NA,28.338,371.8302205746107,0.173,0.41,-0.114,-0.932,-0.191,0.255,0.848,1,9.556,5.918437353787843,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.827,NA,NA
TJK,1997,1,0,1,NA,27.806,373.04409658193686,0.182,0.41,-0.114,-0.932,-0.191,0.28,0.848,1,9.548,5.921696634055511,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.8180000000000001,NA,NA
TJK,1998,0,0,0,NA,27.28,390.3278963726193,0.194,0.41,-0.711,-1.503,0.442,0.368,0.911,1,9.54,5.966987145812835,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.806,NA,NA
TJK,1999,0,0,0,NA,26.76,402.6259258123302,0.209,0.435,-0.977,-1.503,0.442,0.384,0.951,1,9.532,5.998007907089465,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.791,NA,NA
TJK,2000,0,0,0,NA,26.501,430.3409803898742,0.24,0.439,-1.79,-1.503,0.824,0.415,0.951,1,9.524,6.064577872097813,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.76,NA,NA
TJK,2001,0,0,0,NA,26.503,461.57796455921846,0.246,0.41,-1.79,-1.308,0.824,0.431,0.951,1,9.507,6.134650976964357,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.754,NA,NA
TJK,2002,0,0,0,NA,26.505,501.0348839958364,0.245,0.41,-1.79,-1.308,0.982,0.413,0.951,1,9.49,6.216675727395102,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.755,NA,NA
TJK,2003,0,0,0,NA,26.507,545.251856078225,0.249,0.41,-1.79,-1.308,0.982,0.413,0.951,1,9.472,6.301247809162557,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.751,NA,NA
TJK,2004,0,0,0,NA,26.508,590.0311238787759,0.247,0.41,-1.79,-1.308,0.982,0.416,0.951,1,9.455,6.380175287845318,Tajikistan_2,0,Tajikistan_2,0,Tajikistan_2,0,0,NA,0.753,NA,NA
TJK,2005,0,0,0,NA,26.51,617.9388304024768,0.233,0.41,-1.79,-0.926,0.982,0.382,0.951,1,9.438,6.426389472627587,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.767,NA,NA
TJK,2006,0,0,0,NA,26.512,649.1770342421978,0.23,0.41,-1.79,-0.926,0.982,0.384,0.961,1,9.421,6.475705459540584,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.77,NA,NA
TJK,2007,0,0,0,NA,26.514,687.0621060863846,0.231,0.399,-1.79,-0.926,0.982,0.373,0.961,1,9.404,6.5324246900088125,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.769,NA,NA
TJK,2008,0,0,0,NA,26.516,727.5512853000193,0.233,0.399,-1.79,-0.926,0.982,0.375,0.961,1,9.387,6.5896844918187325,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.767,NA,NA
TJK,2009,0,0,0,NA,26.518,741.354128556998,0.233,0.399,-1.79,-0.926,0.982,0.38,0.961,1,9.37,6.608478417419997,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.767,NA,NA
TJK,2010,0,0,0,NA,26.52,773.6738718942324,0.227,0.399,-1.79,-0.926,1.087,0.348,0.961,1,9.352,6.651150430653309,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.773,NA,NA
TJK,2011,0,0,0,NA,26.521,813.523394565951,0.226,0.399,-1.79,-0.926,1.087,0.349,0.961,1,NA,6.701374684163171,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.774,NA,NA
TJK,2012,0,0,0,NA,26.545,855.680040675314,0.226,0.399,-1.201,-0.607,1.087,0.337,0.961,1,NA,6.751896522009183,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.774,NA,NA
TJK,2013,0,0,0,NA,26.589,898.6442676243292,0.208,0.368,-1.484,-0.926,1.087,0.32,0.961,1,NA,6.800887258303086,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.792,NA,NA
TJK,2014,0,0,0,NA,26.655,937.0034121157752,0.204,0.368,-1.484,-0.926,1.087,0.307,0.961,1,NA,6.842686923764102,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.796,NA,NA
TJK,2015,0,0,0,NA,26.742,970.3625471884524,0.185,0.368,-1.193,-0.926,1.207,0.252,0.961,1,NA,6.8776697616546585,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.815,NA,NA
TJK,2016,0,0,0,NA,26.851,1013.3911746878458,0.174,0.344,-1.481,-1.372,1.207,0.194,0.961,1,NA,6.921057584387198,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.8260000000000001,NA,NA
TJK,2017,0,0,0,NA,26.982,1060.9968234751225,0.169,0.306,-1.481,-1.372,1.207,0.212,0.971,1,NA,6.9669641447123505,Tajikistan_3,0,Tajikistan_3,1,Tajikistan_3,0,0,NA,0.831,NA,NA
TKM,1991,0,0,0,NA,NA,NA,0.176,0.798,-2.456,-1.806,1.284,0.194,0.936,1,NA,NA,Turkmenistan_0,0,Turkmenistan_0,0,Turkmenistan_0,0,0,NA,0.8240000000000001,NA,NA
TKM,1992,0,0,0,NA,44.904,2715.932039742024,0.161,0.769,-2.456,-2.763,1.284,0.12,0.915,1,NA,7.906890466179232,Turkmenistan_1,0,Turkmenistan_1,0,Turkmenistan_1,0,0,NA,0.839,NA,NA
TKM,1993,0,0,0,NA,44.819,2684.6523861659007,0.15,0.71,-1.405,-2.153,1.833,0.104,0.915,1,NA,7.8953065334465125,Turkmenistan_1,0,Turkmenistan_1,0,Turkmenistan_1,0,0,NA,0.85,NA,NA
TKM,1994,0,0,0,NA,44.734,2165.7733365562776,0.149,0.71,-2.231,-2.733,1.833,0.102,0.915,1,NA,7.68053277598925,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.851,NA,NA
TKM,1995,0,0,0,NA,44.794,1965.33491003282,0.148,0.592,-1.175,-2.181,2.413,0.098,0.915,1,NA,7.583417947456247,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.852,NA,NA
TKM,1996,0,0,0,NA,45.018,2060.704098794148,0.148,0.54,-1.802,-2.749,2.413,0.098,0.915,1,NA,7.630802998915981,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.852,NA,NA
TKM,1997,0,0,0,NA,45.241,1799.6004367733306,0.143,0.527,-1.802,-2.749,2.413,0.069,0.915,1,NA,7.495319939672773,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.857,NA,NA
TKM,1998,0,0,0,NA,45.465,1897.8646708960905,0.143,0.527,-1.802,-2.749,2.413,0.069,0.915,1,NA,7.548484675730104,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.857,NA,NA
TKM,1999,0,0,0,NA,45.689,2176.842205324115,0.143,0.527,-1.802,-2.749,2.413,0.069,0.915,1,NA,7.6856305759819765,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.857,NA,NA
TKM,2000,0,0,0,NA,45.913,2261.699865095209,0.07,0.527,-1.802,-2.749,2.413,0.07,0.915,1,NA,7.723871962238246,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.9299999999999999,NA,NA
TKM,2001,0,0,0,NA,46.137,2326.360257465573,0.07,0.527,-1.802,-2.749,2.413,0.067,0.915,1,NA,7.752060203916789,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.9299999999999999,NA,NA
TKM,2002,0,0,0,NA,46.362,2300.6391874596534,0.07,0.527,-1.061,-2.749,2.413,0.067,0.915,1,NA,7.740942270899233,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.9299999999999999,NA,NA
TKM,2003,0,0,0,NA,46.587,2345.879182666122,0.07,0.527,-1.774,-2.749,2.413,0.066,0.915,1,NA,7.760415528597484,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.9299999999999999,NA,NA
TKM,2004,0,0,0,NA,46.812,2432.1084623841234,0.07,0.527,-1.774,-2.749,2.413,0.064,0.915,1,NA,7.796513840111383,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.9299999999999999,NA,NA
TKM,2005,0,0,0,NA,47.052,2711.983250016912,0.079,0.527,-1.774,-2.749,2.413,0.059,0.915,1,NA,7.905435472793762,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.921,NA,NA
TKM,2006,0,0,0,NA,47.308,2968.1131610406783,0.079,0.527,-1.774,-2.749,2.413,0.064,0.915,1,NA,7.995681730595723,Turkmenistan_2,0,Turkmenistan_2,0,Turkmenistan_2,0,0,NA,0.921,NA,NA
